problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
1,"['BETA-156', 'BETA-145', 'BETA-146', 'BETA-95', 'BETA-191', 'BETA-14', 'BETA-110', 'BETA-41', 'BETA-190', 'BETA-26', 'BETA-81', 'BETA-34', 'BETA-200', 'BETA-164', 'BETA-182', 'BETA-195', 'BETA-203', 'BETA-33', 'BETA-31', 'BETA-44', 'BETA-07', 'BETA-85', 'BETA-62', 'BETA-108', 'BETA-98', 'BETA-45', 'BETA-65', 'BETA-105', 'BETA-74', 'BETA-209', 'BETA-150', 'BETA-162', 'BETA-55', 'BETA-193', 'BETA-118', 'BETA-161', 'BETA-69', 'BETA-97', 'BETA-205', 'BETA-208', 'BETA-202', 'BETA-212', 'BETA-198', 'BETA-77', 'BETA-173', 'BETA-157', 'BETA-138', 'BETA-57', 'BETA-126', 'BETA-140', 'BETA-139', 'BETA-36', 'BETA-35', 'BETA-03', 'BETA-08', 'BETA-09', 'BETA-02', 'BETA-47', 'BETA-102', 'BETA-58', 'BETA-127', 'BETA-46', 'BETA-43', 'BETA-27', 'BETA-04', 'BETA-132', 'BETA-172', 'BETA-17', 'BETA-50', 'BETA-06', 'BETA-86', 'BETA-101', 'BETA-61', 'BETA-109', 'BETA-189', 'BETA-154', 'BETA-170', 'BETA-168', 'BETA-174', 'BETA-166', 'BETA-159', 'BETA-93', 'BETA-115', 'BETA-133', 'BETA-92', 'BETA-100', 'BETA-84', 'BETA-160', 'BETA-178', 'BETA-165', 'Doca', 'BETA-134', 'BETA-128', 'BETA-91', 'BETA-152', 'BETA-56', 'BETA-72', 'BETA-68', 'BETA-37', 'BETA-197', 'BETA-199', 'BETA-156']","[70, 65, 66, 44, 88, 8, 53, 18, 87, 10, 37, 14, 94, 76, 85, 90, 96, 13, 12, 20, 5, 39, 30, 51, 46, 21, 31, 50, 35, 99, 67, 75, 25, 89, 55, 74, 33, 45, 97, 98, 95, 100, 92, 36, 82, 71, 62, 27, 56, 64, 63, 16, 15, 2, 6, 7, 1, 23, 49, 28, 57, 22, 19, 11, 3, 59, 81, 9, 24, 4, 40, 48, 29, 52, 86, 69, 80, 79, 83, 78, 72, 43, 54, 60, 42, 47, 38, 73, 84, 77, 0, 61, 58, 41, 68, 26, 34, 32, 17, 91, 93, 70]",32.681166215904774,1.8722640832436213,34.553430299148395,12.031486749649048
2,"['BETA-120', 'BETA-212', 'BETA-172', 'BETA-89', 'BETA-85', 'BETA-84', 'BETA-20', 'BETA-198', 'BETA-158', 'BETA-182', 'BETA-184', 'BETA-55', 'BETA-62', 'BETA-82', 'BETA-74', 'BETA-45', 'BETA-30', 'BETA-18', 'BETA-69', 'BETA-25', 'BETA-52', 'BETA-205', 'BETA-33', 'BETA-40', 'Doca', 'BETA-135', 'BETA-149', 'BETA-137', 'BETA-141', 'BETA-153', 'BETA-123', 'BETA-138', 'BETA-145', 'BETA-65', 'BETA-09', 'BETA-05', 'BETA-01', 'BETA-174', 'BETA-161', 'BETA-126', 'BETA-118', 'BETA-120']","[22, 40, 34, 20, 19, 18, 5, 38, 32, 36, 37, 12, 13, 17, 16, 10, 7, 4, 15, 6, 11, 39, 8, 9, 0, 25, 30, 26, 28, 31, 23, 27, 29, 14, 3, 2, 1, 35, 33, 24, 21, 22]",10.944999109782804,2.4793684965913125,13.424367606374117,4.486229419708252
3,"['BETA-167', 'Doca', 'BETA-39', 'BETA-47', 'BETA-80', 'BETA-107', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-48', 'BETA-65', 'BETA-68', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-172', 'BETA-170', 'BETA-167']","[16, 0, 4, 5, 9, 10, 2, 3, 1, 6, 7, 8, 11, 12, 14, 19, 20, 13, 15, 18, 17, 16]",5.700117722393462,0.5138141370649426,6.2139318594584045,2.195833683013916
4,"['Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-182', 'BETA-188', 'BETA-174', 'BETA-211', 'Doca']","[0, 1, 2, 4, 3, 5, 6, 8, 9, 10, 11, 7, 13, 14, 12, 15, 0]",3.8029518086786767,1.6031575170434145,5.406109325722091,2.060854196548462
5,"['BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73']","[4, 2, 1, 3, 0, 10, 9, 7, 8, 5, 6, 4]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.5458648204803467
6,"['BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201']","[5, 0, 1, 2, 3, 4, 5]",3.3420984858000597,1.2630068173663431,4.605105303166403,0.30904102325439453
1,"['BETA-110', 'BETA-159', 'BETA-92', 'BETA-195', 'BETA-202', 'BETA-34', 'BETA-37', 'BETA-74', 'BETA-84', 'BETA-56', 'BETA-36', 'BETA-164', 'BETA-33', 'BETA-166', 'BETA-126', 'BETA-93', 'BETA-50', 'BETA-108', 'BETA-157', 'Doca', 'BETA-198', 'BETA-200', 'BETA-58', 'BETA-43', 'BETA-35', 'BETA-139', 'BETA-146', 'BETA-168', 'BETA-31', 'BETA-09', 'BETA-02', 'BETA-04', 'BETA-07', 'BETA-03', 'BETA-199', 'BETA-208', 'BETA-91', 'BETA-154', 'BETA-140', 'BETA-132', 'BETA-101', 'BETA-102', 'BETA-97', 'BETA-161', 'BETA-118', 'BETA-190', 'BETA-46', 'BETA-191', 'BETA-127', 'BETA-115', 'BETA-55', 'BETA-150', 'BETA-160', 'BETA-61', 'BETA-69', 'BETA-77', 'BETA-203', 'BETA-205', 'BETA-27', 'BETA-14', 'BETA-17', 'BETA-08', 'BETA-26', 'BETA-81', 'BETA-65', 'BETA-06', 'BETA-98', 'BETA-173', 'BETA-128', 'BETA-95', 'BETA-170', 'BETA-174', 'BETA-44', 'BETA-182', 'BETA-133', 'BETA-209', 'BETA-193', 'BETA-172', 'BETA-165', 'BETA-41', 'BETA-47', 'BETA-68', 'BETA-57', 'BETA-86', 'BETA-85', 'BETA-45', 'BETA-152', 'BETA-156', 'BETA-189', 'BETA-72', 'BETA-100', 'BETA-109', 'BETA-105', 'BETA-134', 'BETA-138', 'BETA-145', 'BETA-162', 'BETA-212', 'BETA-178', 'BETA-197', 'BETA-62', 'BETA-110']","[53, 72, 42, 90, 95, 14, 17, 35, 38, 26, 16, 76, 13, 78, 56, 43, 24, 51, 71, 0, 92, 94, 28, 19, 15, 63, 66, 79, 12, 7, 1, 3, 5, 2, 93, 98, 41, 69, 64, 59, 48, 49, 45, 74, 55, 87, 22, 88, 57, 54, 25, 67, 73, 29, 33, 36, 96, 97, 11, 8, 9, 6, 10, 37, 31, 4, 46, 82, 58, 44, 80, 83, 20, 85, 60, 99, 89, 81, 77, 18, 23, 32, 27, 40, 39, 21, 68, 70, 86, 34, 47, 52, 50, 61, 62, 65, 75, 100, 84, 91, 30, 53]",32.16663835998071,1.8722640832436215,34.03890244322433,10.302191972732544
2,"['BETA-84', 'BETA-85', 'BETA-89', 'BETA-135', 'BETA-149', 'BETA-182', 'BETA-198', 'BETA-205', 'Doca', 'BETA-40', 'BETA-30', 'BETA-62', 'BETA-69', 'BETA-145', 'BETA-137', 'BETA-126', 'BETA-05', 'BETA-18', 'BETA-25', 'BETA-09', 'BETA-33', 'BETA-174', 'BETA-212', 'BETA-172', 'BETA-158', 'BETA-184', 'BETA-120', 'BETA-141', 'BETA-118', 'BETA-123', 'BETA-138', 'BETA-153', 'BETA-161', 'BETA-55', 'BETA-52', 'BETA-82', 'BETA-45', 'BETA-01', 'BETA-74', 'BETA-20', 'BETA-65', 'BETA-84']","[18, 19, 20, 25, 30, 36, 38, 39, 0, 9, 7, 13, 15, 29, 26, 24, 2, 4, 6, 3, 8, 35, 40, 34, 32, 37, 22, 28, 21, 23, 27, 31, 33, 12, 11, 17, 10, 1, 16, 5, 14, 18]",11.01673522093204,2.4793684965913134,13.496103717523352,5.571997165679932
3,"['BETA-122', 'BETA-121', 'BETA-114', 'BETA-183', 'BETA-178', 'BETA-172', 'BETA-167', 'BETA-170', 'Doca', 'BETA-39', 'BETA-06', 'BETA-22', 'BETA-25', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-107', 'BETA-144', 'BETA-124', 'BETA-122']","[13, 12, 11, 20, 19, 18, 16, 17, 0, 4, 1, 2, 3, 9, 7, 8, 6, 5, 10, 15, 14, 13]",4.7391694038373675,0.5138141370649426,5.25298354090231,2.494607925415039
4,"['BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-174', 'BETA-211']","[15, 0, 1, 2, 4, 6, 5, 3, 9, 10, 11, 8, 14, 13, 7, 12, 15]",4.025270685211574,1.6031575170434147,5.628428202254988,1.6007652282714844
